feature,perm_imp,scoring
gnomad_max_af,0.06301845241407825,roc_auc
max_mgi_kid,0.062160625839739934,roc_auc
gnomad_oe_lof_upper_rank,0.03235095362648379,roc_auc
gtex_liver,0.017522638194350647,roc_auc
gnomad_syn_z,0.009735417345746279,roc_auc
avg_phasCons_exons,0.0033474316879069654,roc_auc
gnomad_oe_lof,0.0027308936819760987,roc_auc
no_paralogues_75,0.0027279123569957653,roc_auc
gnomad_oe_syn,0.0017504352734471818,roc_auc
gnomad_lof_z,0.001663181829022986,roc_auc
no_paralogues_85,0.0016222382992932439,roc_auc
gtex_tau,0.0015767234045936274,roc_auc
CL_1001432_me,0.0015443263398075002,roc_auc
gtex_kidney,0.0014990102001065653,roc_auc
gnomad_exp_mis_pphen,0.001458464180374186,roc_auc
gnomad_pNull,0.0010661218129636608,roc_auc
gnomad_obs_mis_pphen,0.000594674956075214,roc_auc
gnomad_num_coding_exons,0.0005704268462352502,roc_auc
no_paralogues_95,0.0004956949667284327,roc_auc
gnomad_pLI,0.000459521556967224,roc_auc
gtex_pancreas,0.0003661067075837465,roc_auc
metanephric_nTPM,0.0003402685577542641,roc_auc
gnomad_oe_mis_pphen,0.0003327158678040565,roc_auc
CL_1001431_me,0.00018603467877231772,roc_auc
metanephric_perc_expr,0.00014568741403850894,roc_auc
CL_0000115_pc,0.00012004801920775243,roc_auc
CL_0002306_me,0.0001037501093152704,roc_auc
gnomad_mis_z,0.0,roc_auc
gnomad_exp_mis,0.0,roc_auc
gnomad_exp_syn,0.0,roc_auc
gnomad_n_sites,0.0,roc_auc
gnomad_classic_caf,0.0,roc_auc
gnomad_obs_syn,0.0,roc_auc
gnomad_p,0.0,roc_auc
gnomad_exp_hom_lof,0.0,roc_auc
gnomad_possible_mis_pphen,0.0,roc_auc
gnomad_cds_length,0.0,roc_auc
gnomad_possible_mis,0.0,roc_auc
gnomad_gene_length,0.0,roc_auc
CL_1000452_me,0.0,roc_auc
gnomad_oe_mis,0.0,roc_auc
gnomad_exp_lof,0.0,roc_auc
CL_1001318_me,0.0,roc_auc
CL_1001111_me,0.0,roc_auc
CL_1001107_me,0.0,roc_auc
gnomad_possible_lof,0.0,roc_auc
CL_1001106_me,0.0,roc_auc
CL_1000768_me,0.0,roc_auc
CL_1000692_me,0.0,roc_auc
CL_0000653_me,0.0,roc_auc
gnomad_mu_mis,0.0,roc_auc
CL_0000115_me,0.0,roc_auc
CL_1000849_me,0.0,roc_auc
gnomad_mu_syn,0.0,roc_auc
gnomad_obs_mis,0.0,roc_auc
gtex_adrenal_gland,0.0,roc_auc
CL_1001431_pc,0.0,roc_auc
avg_phasCons_promoter,0.0,roc_auc
gtex_endometrium,0.0,roc_auc
gtex_colon,0.0,roc_auc
gtex_cervix,0.0,roc_auc
fetal_kidney_tau,0.0,roc_auc
CL_1000768_pc,0.0,roc_auc
CL_1000849_pc,0.0,roc_auc
CL_1001106_pc,0.0,roc_auc
prom_CpG_o2e_ratio,0.0,roc_auc
CL_1001111_pc,0.0,roc_auc
CL_1001318_pc,0.0,roc_auc
CL_1001432_pc,0.0,roc_auc
gnomad_obs_lof,0.0,roc_auc
CL_1000452_pc,0.0,roc_auc
mesangial_perc_expr,0.0,roc_auc
gtex_breast,0.0,roc_auc
ureteric_bud_perc_expr,0.0,roc_auc
stromal_perc_expr,0.0,roc_auc
vascular_endothelial_perc_expr,0.0,roc_auc
mesangial_nTPM,0.0,roc_auc
ureteric_bud_nTPM,0.0,roc_auc
stromal_nTPM,0.0,roc_auc
vascular_endothelial_nTPM,0.0,roc_auc
gtex_adipose_tissue,0.0,roc_auc
gtex_brain_median,0.0,roc_auc
gtex_vagina,0.0,roc_auc
gtex_urinary_bladder,0.0,roc_auc
gtex_thyroid_gland,0.0,roc_auc
CL_0000653_pc,0.0,roc_auc
gnomad_pRec,0.0,roc_auc
gnomad_mu_lof,0.0,roc_auc
avg_exon_CpG_o2e_ratio,0.0,roc_auc
CL_1001107_pc,0.0,roc_auc
CL_0002306_pc,0.0,roc_auc
CL_1000692_pc,0.0,roc_auc
gtex_esophagus,0.0,roc_auc
gtex_fallopian_tube,0.0,roc_auc
gtex_heart_muscle,0.0,roc_auc
gtex_lung,0.0,roc_auc
gtex_ovary,0.0,roc_auc
gtex_pituitary_gland,0.0,roc_auc
gtex_prostate,0.0,roc_auc
gtex_retina,0.0,roc_auc
gtex_salivary_gland,0.0,roc_auc
gtex_skeletal_muscle,0.0,roc_auc
gtex_skin,0.0,roc_auc
gtex_small_intestine,0.0,roc_auc
gtex_spinal_cord,0.0,roc_auc
gtex_spleen,0.0,roc_auc
gtex_stomach,0.0,roc_auc
gtex_testis,0.0,roc_auc
gnomad_possible_syn,0.0,roc_auc
